,trip_id,stop_lon_l,stop_lat_l,type
1195,2,429282.31365327013,6555309.848135533,TrainSNCF
1196,1,425781.45056114707,6533974.354281109,TrainSNCF
1197,5,428147.3986831307,6543938.2560281735,TrainSNCF
1198,10,441178.96355916245,6514885.181767363,TrainSNCF
1199,10,452649.7241063325,6512949.263614868,TrainSNCF
1200,10,462278.57997771946,6504643.843298889,TrainSNCF
1201,11,387116.92440732685,6510848.535097408,TrainSNCF
1202,9,394087.15389861824,6515114.832415118,TrainSNCF
1203,11,572325.8171758594,6276094.315759033,TrainSNCF
1204,75,618139.4148585681,6756956.630902961,TrainSNCF
1205,50,618346.8225682849,6759055.1697723055,TrainSNCF
1206,9,616808.0818411314,6765672.144182341,TrainSNCF
1207,9,616449.5870965555,6770180.581448544,TrainSNCF
1208,9,616861.1613346781,6776231.834435553,TrainSNCF
1209,9,619137.5360814396,6782925.986735201,TrainSNCF
1210,9,621210.9071426984,6788591.507645482,TrainSNCF
1211,4,623786.7040254021,6795624.3936757315,TrainSNCF
1212,9,626090.3364554358,6801603.333039782,TrainSNCF
1213,19,621245.619216888,6747060.417241782,TrainSNCF
1214,19,619944.8061027043,6736158.308188174,TrainSNCF
1215,19,626536.1863560242,6721907.700366977,TrainSNCF
1216,12,627256.7356455639,6715268.296831548,TrainSNCF
1217,33,628205.6510612267,6703151.579243591,TrainSNCF
1218,12,627807.0905838961,6690846.633277108,TrainSNCF
1219,6,612343.2161903,6755377.8937396305,TrainSNCF
1220,7,628301.1357370057,6805777.625989415,TrainSNCF
1221,7,630381.1816282602,6808651.714761188,TrainSNCF
1222,9,637830.4397289765,6815521.472487182,TrainSNCF
1223,8,626889.1269385429,6826373.670532922,TrainSNCF
1224,5,609763.71248435,6816827.423215443,TrainSNCF
1225,10,597771.0646948587,6798082.61670218,TrainSNCF
1226,10,580069.8067100653,6788552.633057,TrainSNCF
1227,10,576262.1586115094,6776096.504710122,TrainSNCF
1228,54,653546.3618105131,6860235.791935479,TrainSNCF
1229,30,712408.5845372326,6656315.847168739,TrainSNCF
1230,7,712547.8191309142,6521391.871169321,TrainSNCF
1231,6,1049306.4653415568,6305735.889216045,TrainSNCF
1232,23,830638.1248753079,6525490.736071337,TrainSNCF
1233,103,526057.6939550485,6701327.638262691,TrainSNCF
1234,42,528290.2721813738,6700841.647234319,TrainSNCF
1235,15,535380.7815685782,6701299.846904904,TrainSNCF
1236,5,527785.9769997302,6690408.907906896,TrainSNCF
1237,5,528832.8828477501,6690334.10293273,TrainSNCF
1238,5,532370.012994128,6689490.011208081,TrainSNCF
1239,4,536306.020611061,6686946.591143092,TrainSNCF
1240,4,538698.9687945107,6684101.559267452,TrainSNCF
1241,4,541206.6549370636,6681840.555758122,TrainSNCF
1242,4,545902.2764813236,6677755.814511567,TrainSNCF
1243,4,548445.6382725891,6671940.691791057,TrainSNCF
1244,2,522185.8546310634,6706099.286682905,TrainSNCF
1245,2,520590.8067448862,6714189.726972972,TrainSNCF
1246,3,516895.5940328385,6720326.452752188,TrainSNCF
1247,3,510571.3367073005,6725648.500126057,TrainSNCF
1248,5,520186.19455088465,6695654.020377883,TrainSNCF
1249,5,513826.8874889592,6692510.510412393,TrainSNCF
1250,5,507040.2190465775,6688245.581758442,TrainSNCF
1251,6,500553.73761260434,6688585.336393385,TrainSNCF
1252,6,491850.86990498914,6677252.793141076,TrainSNCF
1253,19,484909.7894508117,6687044.44537197,TrainSNCF
1254,4,489668.59385869815,6687140.606484618,TrainSNCF
1255,4,496689.75887314335,6690724.24139858,TrainSNCF
1256,19,504418.5514057533,6694733.543528841,TrainSNCF
1257,19,508214.20005588804,6696950.169570782,TrainSNCF
1258,4,514666.53630674584,6698465.069600102,TrainSNCF
1259,4,518744.0649464262,6699506.871705639,TrainSNCF
1260,10,523953.6441589616,6697471.467204003,TrainSNCF
1261,28,574018.317433713,6721900.752237417,TrainSNCF
1262,6,608982.4357849,6753677.744184376,TrainSNCF
1263,6,606550.9026507621,6752158.183944821,TrainSNCF
1264,24,602135.4726071593,6748539.423129464,TrainSNCF
1265,6,600332.6216311033,6746561.74324388,TrainSNCF
1266,24,597100.1951314788,6742896.450210423,TrainSNCF
1267,21,587993.7011329778,6735004.264297203,TrainSNCF
1268,1,584019.0652461697,6732228.360835461,TrainSNCF
1269,1,580305.8022535247,6728379.919012602,TrainSNCF
1270,1,576306.3287183718,6724860.437421315,TrainSNCF
1271,2,568107.9420620888,6714783.05148079,TrainSNCF
1272,20,563424.2425285266,6711750.822511659,TrainSNCF
1273,2,558704.0011258468,6710033.757686194,TrainSNCF
1274,1,553066.7979367564,6707367.978948385,TrainSNCF
1275,20,547817.0141072568,6704292.1484438,TrainSNCF
1276,1,541361.851317946,6703168.31719118,TrainSNCF
1277,11,535484.4907450598,6699054.64476161,TrainSNCF
1278,11,538498.7959650678,6698288.621968799,TrainSNCF
1279,13,541949.365856493,6697079.954435731,TrainSNCF
1280,20,548058.0058863868,6695000.35000964,TrainSNCF
1281,13,553914.3887024884,6694045.571447998,TrainSNCF
1282,4,568985.3764259879,6767220.274113837,TrainSNCF
1283,4,566385.0716764096,6756118.242643295,TrainSNCF
1284,4,561018.7134577952,6753498.172011246,TrainSNCF
1285,5,555404.6395434751,6746387.099790554,TrainSNCF
1286,4,550890.9972610122,6734386.363801445,TrainSNCF
1287,4,542297.9392228273,6722919.892299365,TrainSNCF
1288,4,533893.4434851345,6713278.606422192,TrainSNCF
1289,4,527271.5181634184,6709087.04059551,TrainSNCF
1290,7,559083.2196296171,6694390.166011871,TrainSNCF
1291,13,561976.0324438991,6695291.391758653,TrainSNCF
1292,15,577837.8659104721,6688629.066553586,TrainSNCF
1293,42,495797.4855791912,6612590.33060146,TrainSNCF
1294,8,522726.7858805612,6689439.367937037,TrainSNCF
1295,8,520886.00392195425,6680660.046175678,TrainSNCF
1296,8,516308.32840550295,6670673.408569728,TrainSNCF
1297,8,516545.01020448713,6664255.60342901,TrainSNCF
1298,8,517612.9550704076,6659443.648958199,TrainSNCF
1299,2,518171.8295149766,6655154.335726534,TrainSNCF
1300,7,518118.5966094793,6651378.248339736,TrainSNCF
1301,1,514917.8705388971,6644476.800404818,TrainSNCF
1302,22,513206.92013382504,6638289.463666737,TrainSNCF
1303,13,511278.70541966753,6634460.187774979,TrainSNCF
1304,15,508920.2994623753,6631852.184777722,TrainSNCF
1305,15,504567.5341706972,6628563.1263218885,TrainSNCF
1306,15,503001.3176308841,6625843.567285566,TrainSNCF
1307,12,499917.276882358,6623538.568755477,TrainSNCF
1308,12,499120.26620425296,6620200.655152883,TrainSNCF
1309,10,495606.8292633513,6605713.33337303,TrainSNCF
1310,12,490044.36810058635,6595483.032070176,TrainSNCF
1311,6,488584.95247014717,6586986.77369622,TrainSNCF
1312,2,487004.1877111231,6573398.216227919,TrainSNCF
1313,12,485304.68629626394,6564599.005063565,TrainSNCF
1314,7,536712.1074699817,6593018.555562447,TrainSNCF
1315,7,543428.7782063643,6584109.54711158,TrainSNCF
1316,12,501636.68480243615,6606161.87483765,TrainSNCF
1317,7,524791.2867351006,6592002.152508447,TrainSNCF
1318,58,628872.8207828412,6681138.95245466,TrainSNCF
1319,6,604831.5616779684,6695785.1728483075,TrainSNCF
1320,6,621386.3861159537,6698674.570668692,TrainSNCF
1321,9,631813.1859307451,6679238.5518815955,TrainSNCF
1322,9,636569.929764317,6675381.690742456,TrainSNCF
1323,19,639909.4163501988,6671320.519456756,TrainSNCF
1324,9,645589.8572426594,6666893.354131423,TrainSNCF
1325,5,618696.29431887,6699226.16447979,TrainSNCF
1326,4,612073.8156385906,6699527.7733235825,TrainSNCF
1327,4,609236.1982802887,6697253.942294363,TrainSNCF
1328,4,604921.2314612186,6697042.48801841,TrainSNCF
1329,4,602016.5184841962,6693258.190734948,TrainSNCF
1330,4,599699.3724638622,6691157.745153868,TrainSNCF
1331,33,654050.7731341725,6666162.112513313,TrainSNCF
1332,5,590796.360390804,6674648.953233033,TrainSNCF
1333,4,597618.1868748347,6684748.36132015,TrainSNCF
1334,5,595145.7008457418,6680266.0076360535,TrainSNCF
1335,6,643191.9600084932,6654923.084378719,TrainSNCF
1336,1,644851.2938090257,6648582.794474665,TrainSNCF
1337,6,647444.0714426746,6639842.557638818,TrainSNCF
1338,1,651862.7712762579,6633670.114690056,TrainSNCF
1339,10,660744.6525510403,6625283.2990285,TrainSNCF
1340,1,668375.0102485863,6614445.767224724,TrainSNCF
1341,7,660924.5100218339,6666382.681104527,TrainSNCF
1342,16,673599.294754858,6659462.431431157,TrainSNCF
1343,7,680938.8981833839,6655609.785686653,TrainSNCF
1344,7,686487.2553543113,6655511.644755507,TrainSNCF
1345,7,696086.6287399615,6649715.0426197015,TrainSNCF
1346,5,615054.1190057669,6686007.354131804,TrainSNCF
1347,14,590101.0243167279,6687811.446586657,TrainSNCF
1348,18,599299.0528422262,6687345.748159277,TrainSNCF
1349,14,606903.5091796715,6688999.796904307,TrainSNCF
1350,6,494217.00934388605,6601741.910107296,TrainSNCF
1351,9,892172.4362496706,6248849.744831938,TrainSNCF
1352,138,419012.270877857,6420401.63687749,TrainSNCF
1353,12,415358.31557936646,6437069.105233439,TrainSNCF
1354,12,414877.9689220464,6440420.899482458,TrainSNCF
1355,9,409876.25576495356,6444172.27389281,TrainSNCF
1356,9,405472.1671907366,6449735.803666801,TrainSNCF
1357,8,405245.0893475153,6463041.5696194265,TrainSNCF
1358,4,390894.2880967122,6474873.871624699,TrainSNCF
1359,3,378664.50182883855,6498164.116705713,TrainSNCF
1360,3,382872.713027502,6502563.431683725,TrainSNCF
1361,12,413451.71446699515,6422559.908135203,TrainSNCF
1362,80,420930.16144772735,6423702.53589887,TrainSNCF
1363,12,414596.3983521293,6433720.282798313,TrainSNCF
1364,12,414147.21095107374,6430828.655514717,TrainSNCF
1365,12,415141.0072063559,6427256.778178756,TrainSNCF
1366,52,412992.3650913614,6418331.085765336,TrainSNCF
1367,30,410644.9671898617,6417168.516818724,TrainSNCF
1368,11,418942.70957972296,6417472.071625516,TrainSNCF
1369,7,419403.61499754846,6414033.730731524,TrainSNCF
1370,20,422038.0860334571,6428656.093896511,TrainSNCF
1371,30,407431.8339194625,6414971.843287171,TrainSNCF
1372,30,394768.02327374264,6406483.126647537,TrainSNCF
1373,49,385592.0695636978,6401031.861519647,TrainSNCF
1374,19,385465.457335613,6366782.811003387,TrainSNCF
1375,16,386778.3147614865,6353514.292664052,TrainSNCF
1376,30,380823.522609215,6400728.955096004,TrainSNCF
1377,30,377423.2657830792,6401804.321686678,TrainSNCF
1378,30,373701.82533567067,6401936.878272704,TrainSNCF
1379,30,371574.52251439873,6401738.5694597075,TrainSNCF
1380,30,369923.75811305817,6404230.6591136325,TrainSNCF
1381,8,420081.9892210916,6412155.600558459,TrainSNCF
1382,12,422528.4975437439,6408027.876344461,TrainSNCF
1383,20,426708.5527474362,6406225.605930514,TrainSNCF
1384,11,428662.7454984515,6405215.321226887,TrainSNCF
1385,6,430954.2913068012,6403043.439216512,TrainSNCF
1386,11,433740.5110221558,6400082.46466266,TrainSNCF
1387,20,435097.0147045033,6398189.21947282,TrainSNCF
1388,4,436566.94682021986,6394989.625071166,TrainSNCF
1389,2,437906.59948535357,6392062.238781245,TrainSNCF
1390,20,441479.6507953852,6389403.618211321,TrainSNCF
1391,4,443818.45054357324,6390735.823016539,TrainSNCF
1392,4,447022.75788248004,6391354.689081916,TrainSNCF
1393,4,450410.76718730025,6391789.526420645,TrainSNCF
1394,3,454565.97905893286,6391946.496020775,TrainSNCF
1395,11,459476.79397031595,6391366.819545595,TrainSNCF
1396,2,465398.5257045965,6389252.880453101,TrainSNCF
1397,32,479222.15879929863,6510008.158843124,TrainSNCF
1398,9,476129.2489655601,6481710.217352713,TrainSNCF
1399,7,468200.9328698292,6467821.268900608,TrainSNCF
1400,13,475860.8388361855,6536052.62778852,TrainSNCF
1401,15,482704.21317189664,6551732.155877423,TrainSNCF
1402,77,444690.67780786747,6429299.143612129,TrainSNCF
1403,20,450575.1600272993,6425221.26575234,TrainSNCF
1404,20,459843.63161639567,6422178.143008424,TrainSNCF
1405,6,464737.5457887717,6421627.172726149,TrainSNCF
1406,20,471220.97962451575,6421169.362889367,TrainSNCF
1407,20,480464.8155777059,6419154.59198192,TrainSNCF
1408,6,474998.78581657296,6420454.272508013,TrainSNCF
1409,20,489169.6440969546,6418617.75488996,TrainSNCF
1410,6,493031.7124252559,6419461.913166957,TrainSNCF
1411,21,501645.6336320073,6420721.415212186,TrainSNCF
1412,12,521643.2308584516,6418158.576783004,TrainSNCF
1413,9,525422.6114396869,6419848.469564596,TrainSNCF
1414,6,528625.7836806532,6420495.619102333,TrainSNCF
1415,9,447966.6204306116,6436139.929023462,TrainSNCF
1416,38,453473.10968742915,6442381.604187,TrainSNCF
1417,7,460627.0804184575,6448510.408235897,TrainSNCF
1418,7,462809.5394144994,6455432.710321703,TrainSNCF
1419,26,459880.3268752063,6439782.93187487,TrainSNCF
1420,26,463556.5480882786,6439182.200894716,TrainSNCF
1421,20,438284.1009317014,6427431.092850054,TrainSNCF
1422,20,432366.1065455309,6429650.642443829,TrainSNCF
1423,20,429182.2090082044,6430686.931396854,TrainSNCF
1424,20,424193.0279473328,6431611.293138469,TrainSNCF
1425,32,509892.07365485333,6348356.204862711,TrainSNCF
1426,9,491659.88156412344,6353600.806239773,TrainSNCF
1427,5,520451.1849364176,6356846.052759793,TrainSNCF
1428,5,524985.0569572072,6366987.390825268,TrainSNCF
1429,6,536300.0483353657,6378503.645454627,TrainSNCF
1430,3,469086.693578186,6385722.024304379,TrainSNCF
1431,2,542190.3885893922,6389796.495867804,TrainSNCF
1432,12,474908.16468494316,6382274.827162928,TrainSNCF
1433,9,486106.745961696,6369624.353135988,TrainSNCF
1434,9,487424.88476173533,6359109.894196588,TrainSNCF
1435,6,1045710.1323915962,6300868.3973665815,TrainSNCF
1436,90,565647.9075621656,6527869.529801836,TrainSNCF
1437,4,564297.0117122891,6528054.361939248,TrainSNCF
1438,12,574203.7677024704,6535169.73746012,TrainSNCF
1439,10,575959.1747992702,6533198.015968707,TrainSNCF
1440,10,579024.372217295,6530519.15860879,TrainSNCF
1441,10,582115.4204630156,6526946.934258722,TrainSNCF
1442,10,587489.9848913323,6522007.734534854,TrainSNCF
1443,12,594703.4414470168,6518660.82373881,TrainSNCF
1444,12,602046.3938141076,6516340.80771042,TrainSNCF
1445,10,608584.0946789325,6505322.313429899,TrainSNCF
1446,8,616165.1247359476,6500676.521800634,TrainSNCF
1447,8,620281.8903818227,6498865.386152038,TrainSNCF
1448,7,566612.7189366829,6518949.303015067,TrainSNCF
1449,8,571386.2000120279,6512465.1219317615,TrainSNCF
1450,7,578769.4402328489,6504449.005616079,TrainSNCF
1451,7,581521.6899900711,6502284.555325969,TrainSNCF
1452,9,585940.9517310775,6498286.12069163,TrainSNCF
1453,32,576563.772550402,6540466.515033699,TrainSNCF
1454,20,582328.0442177833,6544947.6603250345,TrainSNCF
1455,32,582152.8660752338,6550807.481906983,TrainSNCF
1456,8,578852.9979401375,6554979.867605184,TrainSNCF
1457,8,579070.6019541012,6564721.51967555,TrainSNCF
1458,18,583786.4053170827,6572305.775742779,TrainSNCF
1459,6,558366.2377661234,6538086.591113146,TrainSNCF
1460,6,558299.3219148475,6541654.367800766,TrainSNCF
1461,11,557314.6387919672,6546793.974803605,TrainSNCF
1462,10,549160.2443311049,6560283.259178147,TrainSNCF
1463,10,588319.8310635821,6588366.652094409,TrainSNCF
1464,9,541928.0463372564,6495503.205671399,TrainSNCF
1465,10,551969.5884166968,6569628.864790143,TrainSNCF
1466,6,560530.9319634864,6521450.283410445,TrainSNCF
1467,4,556061.4456684502,6523509.5627982905,TrainSNCF
1468,4,545557.3638612785,6532721.082484698,TrainSNCF
1469,4,541193.2854822399,6533000.682056166,TrainSNCF
1470,4,537172.0811829141,6533467.012483071,TrainSNCF
1471,3,530265.7119359702,6532348.475615185,TrainSNCF
1472,16,558212.8642127444,6511865.738700142,TrainSNCF
1473,1,554388.976300241,6505540.706290992,TrainSNCF
1474,9,546158.639344499,6502819.722611376,TrainSNCF
1475,5,560707.9736237989,6503967.405193688,TrainSNCF
1476,6,559925.6887933591,6492680.313283228,TrainSNCF
1477,52,584341.0899094073,6451447.670634025,TrainSNCF
1478,8,632862.1175909335,6494148.484324307,TrainSNCF
1479,12,646506.8821922361,6495560.82834465,TrainSNCF
1480,3,612296.6810808571,6470617.615963403,TrainSNCF
1481,3,620099.2429446826,6473316.85649211,TrainSNCF
1482,3,626865.0223305613,6478533.05724276,TrainSNCF
1483,9,588243.2580449355,6483372.408504308,TrainSNCF
1484,8,583828.2682280868,6477045.147767835,TrainSNCF
1485,9,580236.5253765421,6463373.888427067,TrainSNCF
1486,12,634744.5454192067,6492634.180706252,TrainSNCF
1487,2,580520.3189149267,6436203.843639877,TrainSNCF
1488,10,578858.6692202913,6423749.226063376,TrainSNCF
1489,13,560588.821138436,6449057.414493673,TrainSNCF
1490,13,566414.9973805567,6449916.956166992,TrainSNCF
1491,6,571507.0516572314,6450279.210997174,TrainSNCF
1492,14,593321.53852701,6454524.4177017845,TrainSNCF
1493,14,597756.6454647074,6458172.034150161,TrainSNCF
1494,15,602453.3267374245,6462904.424515298,TrainSNCF
1495,3,589819.2855209934,6438612.136491216,TrainSNCF
1496,6,593186.9466261453,6434005.609498667,TrainSNCF
1497,8,594807.3193504559,6428286.51152867,TrainSNCF
1498,4,578077.5120843218,6455838.572654987,TrainSNCF
1499,4,576757.5267464994,6458594.492248701,TrainSNCF
1500,4,574388.4738939704,6462317.1875153715,TrainSNCF
1501,4,575065.6457247719,6464137.764191277,TrainSNCF
1502,2,604052.2993330484,6425462.84195249,TrainSNCF
1503,3,608809.4092041573,6426040.765524542,TrainSNCF
1504,3,615756.5670276736,6428558.808143398,TrainSNCF
1505,9,586192.1210473235,6494037.312677016,TrainSNCF
1506,57,519956.35918038164,6456820.621175199,TrainSNCF
1507,18,537419.6367297233,6482094.490032513,TrainSNCF
1508,9,532530.6064141336,6474127.9314448405,TrainSNCF
1509,9,523519.5389460253,6467753.069631576,TrainSNCF
1510,5,518672.97479827405,6463251.3208934115,TrainSNCF
1511,6,516441.20323665603,6456789.164049601,TrainSNCF
1512,15,511409.2168843772,6454711.322044782,TrainSNCF
1513,33,505321.44470018754,6451901.018747928,TrainSNCF
1514,7,502836.75368281314,6450227.060096762,TrainSNCF
1515,12,499073.1337431911,6447776.582514046,TrainSNCF
1516,36,491653.41088670195,6440752.131076452,TrainSNCF
1517,26,476239.36599406746,6438134.074430648,TrainSNCF
1518,15,527743.3586540321,6451165.6234331615,TrainSNCF
1519,5,531455.4112427472,6449421.920229699,TrainSNCF
1520,13,548260.6352532239,6453059.229747748,TrainSNCF
1521,4,531437.9478503702,6445553.3536982285,TrainSNCF
1522,4,542905.0630448556,6428856.125634543,TrainSNCF
1523,3,537623.4700916895,6425090.494563232,TrainSNCF
1524,15,534722.4895233456,6418615.179753912,TrainSNCF
1525,14,540620.6164792522,6415414.459109469,TrainSNCF
1526,13,545516.8868683949,6420168.470878856,TrainSNCF
1527,13,559460.8275677436,6421335.869097144,TrainSNCF
1528,1,542730.3871178501,6410665.213729365,TrainSNCF
1529,2,545271.5192247882,6393898.518492676,TrainSNCF
1530,14,600836.6475609113,6635185.05849443,TrainSNCF
