shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503749951312319,45.7357,3.10194,236
4503749951312319,45.7354,3.10203,237
4503749951312319,45.7351,3.10213,238
4503749951312319,45.7348,3.10221,239
4503749951312319,45.7348,3.10221,240
4503749951312319,45.7347,3.10221,241
4503749951312319,45.7346,3.10235,242
4503749951312319,45.7347,3.10249,243
4503749951312319,45.7347,3.10249,244
4503749951312319,45.7348,3.10255,245
4503749951312319,45.7349,3.10296,246
4503749951312319,45.7353,3.10353,247
4503749951312319,45.7355,3.10402,248
4503749951312319,45.7356,3.10416,249
4503749951312319,45.7355,3.10444,250
4503749951312319,45.7353,3.10467,251
4503749951312319,45.7352,3.10497,252
4503749951312319,45.7351,3.10524,253
4503749951312319,45.735,3.10557,254
4503749951312319,45.7351,3.10603,255
4503749951312319,45.7351,3.10633,256
4503749951312319,45.735,3.10661,257
4503749951312319,45.7349,3.10685,258
4503749951312319,45.7348,3.10694,259
4503749951312319,45.7345,3.10692,260
4503749951312319,45.7342,3.10679,261
4503749951312319,45.7338,3.10668,262
4503749951312319,45.7337,3.10613,263
4503749951312319,45.7334,3.10578,264
4503749951312319,45.7332,3.10549,265
4503749951312319,45.7329,3.10526,266
4503749951312319,45.7328,3.10511,267
4503749951312319,45.7325,3.10521,268
4503749951312319,45.7323,3.10502,269
4503749951312319,45.7321,3.10505,270
4503749951312319,45.732,3.1051,271
4503749951312319,45.7317,3.10501,272
4503749951312319,45.7313,3.10466,273
4503749951312319,45.7308,3.10399,274
4503749951312319,45.7307,3.10371,275
4503749951312319,45.7307,3.10339,276
4503749951312319,45.7306,3.10339,277
4503749951312319,45.7304,3.10359,278
4503749951312319,45.7304,3.10359,279
4503749951312319,45.7287,3.10097,280
4503749951312319,45.7287,3.10097,281
4503749951312319,45.7287,3.1007,282
4503749951312319,45.7284,3.10079,283
4503749951312319,45.7276,3.10075,284
4503749951312319,45.7269,3.10083,285
4503749951312319,45.7267,3.10091,286
4503749951312319,45.7262,3.10094,287
4503749951312319,45.7263,3.10108,288
4503749951312319,45.7264,3.10125,289
4503737118705696,45.7974,3.05248,0
4503737118705696,45.7976,3.05255,1
4503737118705696,45.7977,3.05264,2
4503737118705696,45.7978,3.05249,3
4503737118705696,45.7977,3.0524,4
4503737118705696,45.7976,3.05245,5
4503737118705696,45.7974,3.05239,6
4503737118705696,45.7972,3.05238,7
4503737118705696,45.7967,3.05254,8
4503737118705696,45.7959,3.05245,9
4503737118705696,45.7955,3.05247,10
4503737118705696,45.7952,3.0525,11
4503737118705696,45.7949,3.05259,12
4503737118705696,45.7945,3.05277,13
4503737118705696,45.7942,3.05277,14
4503737118705696,45.7938,3.05281,15
4503737118705696,45.7933,3.05289,16
4503737118705696,45.7923,3.05339,17
4503737118705696,45.7915,3.05355,18
4503737118705696,45.791,3.05345,19
4503737118705696,45.7903,3.05364,20
4503737118705696,45.7898,3.05391,21
4503737118705696,45.7895,3.05423,22
4503737118705696,45.7894,3.0547,23
4503737118705696,45.7893,3.05522,24
4503737118705696,45.7884,3.05692,25
4503737118705696,45.788,3.05745,26
4503737118705696,45.7879,3.05762,27
4503737118705696,45.7878,3.05853,28
4503737118705696,45.7878,3.05913,29
4503737118705696,45.7876,3.05989,30
4503737118705696,45.7875,3.06007,31
4503737118705696,45.7874,3.06067,32
4503737118705696,45.7874,3.06149,33
4503737118705696,45.7875,3.06206,34
4503737118705696,45.7876,3.06262,35
4503737118705696,45.7876,3.06294,36
4503737118705696,45.7877,3.06304,37
4503737118705696,45.7879,3.06305,38
4503737118705696,45.7885,3.06304,39
4503737118705696,45.7892,3.06293,40
4503737118705696,45.7891,3.06374,41
4503737118705696,45.7888,3.064,42
4503737118705696,45.7881,3.06418,43
4503737118705696,45.7879,3.06425,44
4503737118705696,45.7877,3.06443,45
4503737118705696,45.7876,3.06471,46
4503737118705696,45.7874,3.06538,47
4503737118705696,45.7872,3.0657,48
4503737118705696,45.787,3.06594,49
4503737118705696,45.7868,3.06601,50
4503737118705696,45.7866,3.06597,51
4503737118705696,45.7864,3.06574,52
4503737118705696,45.7863,3.06538,53
4503737118705696,45.7858,3.06502,54
4503737118705696,45.7858,3.06502,55
4503737118705696,45.7833,3.06314,56
4503737118705696,45.7833,3.06314,57
4503737118705696,45.7831,3.06294,58
4503737118705696,45.7829,3.06288,59
4503737118705696,45.7826,3.06287,60
4503737118705696,45.7821,3.06289,61
4503737118705696,45.7817,3.06295,62
4503737118705696,45.7813,3.06316,63
4503737118705696,45.7811,3.06314,64
4503737118705696,45.7808,3.06317,65
4503737118705696,45.7807,3.06312,66
4503737118705696,45.7803,3.06285,67
4503737118705696,45.78,3.06259,68
4503737118705696,45.7798,3.0624,69
4503737118705696,45.7796,3.06229,70
4503737118705696,45.7792,3.06226,71
4503737118705696,45.779,3.06237,72
4503737118705696,45.7787,3.06251,73
4503737118705696,45.7786,3.06247,74
4503737118705696,45.7785,3.06209,75
4503737118705696,45.7785,3.06196,76
4503737118705696,45.7783,3.06177,77
4503737118705696,45.7782,3.06167,78
4503737118705696,45.7781,3.06163,79
4503737118705696,45.7779,3.06167,80
4503737118705696,45.7762,3.06239,81
4503737118705696,45.7756,3.06257,82
4503737118705696,45.7748,3.06309,83
4503737118705696,45.7743,3.06347,84
4503737118705696,45.7738,3.06391,85
4503737118705696,45.7735,3.0644,86
4503737118705696,45.7733,3.06468,87
4503737118705696,45.7731,3.06487,88
4503737118705696,45.7731,3.06502,89
4503737118705696,45.7733,3.06529,90
4503737118705696,45.7734,3.06551,91
4503737118705696,45.7735,3.06572,92
4503737118705696,45.7734,3.06586,93
4503737118705696,45.7734,3.06617,94
4503737118705696,45.7734,3.06648,95
4503737118705696,45.7733,3.06662,96
4503737118705696,45.7731,3.06675,97
4503737118705696,45.773,3.06674,98
4503737118705696,45.7728,3.0667,99
4503737118705696,45.7726,3.06669,100
4503737118705696,45.7725,3.06669,101
4503737118705696,45.7721,3.0659,102
4503737118705696,45.772,3.06569,103
4503737118705696,45.7717,3.06536,104
4503737118705696,45.7713,3.06522,105
4503737118705696,45.7709,3.06492,106
4503737118705696,45.7708,3.0648,107
4503737118705696,45.7705,3.06437,108
4503737118705696,45.7703,3.06411,109
4503737118705696,45.7702,3.06397,110
4503737118705696,45.77,3.06386,111
4503737118705696,45.7697,3.06371,112
4503737118705696,45.7695,3.06341,113
4503737118705696,45.7694,3.0633,114
4503737118705696,45.769,3.06238,115
4503737118705696,45.7688,3.06188,116
4503737118705696,45.7687,3.0614,117
4503737118705696,45.7687,3.0613,118
4503737118705696,45.7688,3.06121,119
4503737118705696,45.7689,3.06102,120
4503737118705696,45.7689,3.06062,121
4503737118705696,45.7689,3.0602,122
4503737118705696,45.7689,3.05998,123
4503737118705696,45.7688,3.05995,124
4503737118705696,45.7686,3.06012,125
4503737118705696,45.7682,3.06069,126
4503737118705696,45.768,3.06096,127
4503737118705696,45.7679,3.06098,128
4503737118705696,45.7679,3.06083,129
4503737118705696,45.7679,3.06029,130
4503737118705696,45.7679,3.05944,131
4503737118705696,45.7678,3.05899,132
4503737118705696,45.7678,3.05846,133
4503737118705696,45.7678,3.05822,134
4503737118705696,45.7676,3.05774,135
4503737118705696,45.7674,3.05726,136
4503737118705696,45.7673,3.05694,137
4503737118705696,45.7674,3.0565,138
4503737118705696,45.7675,3.05626,139
4503737118705696,45.7676,3.05603,140
4503737118705696,45.7676,3.05595,141
4503737118705696,45.7676,3.05587,142
4503737118705696,45.7675,3.05587,143
4503737118705696,45.7675,3.05598,144
4503737118705696,45.7675,3.05619,145
4503737118705696,45.7673,3.0565,146
4503737118705696,45.7673,3.05677,147
4503737118705696,45.7673,3.05696,148
4503737118705696,45.7673,3.05714,149
4503737118705696,45.7674,3.05732,150
4503737118705696,45.7675,3.05763,151
4503737118705696,45.7677,3.05807,152
4503737118705696,45.7678,3.05823,153
4503737118705696,45.7678,3.05837,154
4503737118705696,45.7678,3.05885,155
4503737118705696,45.7678,3.05894,156
4503737118705696,45.7677,3.05902,157
4503737118705696,45.7677,3.0591,158
4503737118705696,45.7676,3.05918,159
4503737118705696,45.7675,3.05918,160
4503737118705696,45.7675,3.05915,161
4503737118705696,45.7674,3.05905,162
4503737118705696,45.7673,3.05894,163
4503737118705696,45.7673,3.05876,164
4503737118705696,45.7671,3.05844,165
4503737118705696,45.7671,3.05813,166
4503737118705696,45.7665,3.05739,167
4503737118705696,45.7662,3.05679,168
4503737118705696,45.7659,3.05647,169
4503737118705696,45.7658,3.05613,170
4503737118705696,45.7653,3.0555,171
4503737118705696,45.7651,3.05519,172
4503737118705696,45.765,3.05508,173
4503737118705696,45.7648,3.05499,174
4503737118705696,45.7647,3.05497,175
4503737118705696,45.7647,3.05495,176
4503737118705696,45.7646,3.05488,177
4503737118705696,45.7646,3.05457,178
4503737118705696,45.7646,3.05433,179
4503737118705696,45.7646,3.05382,180
4503737118705696,45.7645,3.05348,181
4503737118705696,45.7645,3.0532,182
4503737118705696,45.7644,3.05282,183
4503737118705696,45.7644,3.05259,184
4503737118705696,45.7644,3.05187,185
4503737118705696,45.7644,3.05164,186
4503737118705696,45.7643,3.05154,187
4503737118705696,45.7641,3.05139,188
4503737118705696,45.764,3.05125,189
4503737118705696,45.7638,3.05112,190
4503737118705696,45.7636,3.05067,191
4503737118705696,45.7635,3.0505,192
4503737118705696,45.7633,3.05023,193
4503737118705696,45.7633,3.04999,194
4503737118705696,45.7633,3.04951,195
4503737118705696,45.7632,3.04925,196
4503737118705696,45.7634,3.04865,197
4503737118705696,45.7635,3.04813,198
4503737118705696,45.7636,3.04771,199
4503737118705696,45.7638,3.04735,200
4503737118705696,45.7638,3.04715,201
4503737118705696,45.7639,3.04468,202
4503737118705696,45.764,3.04466,203
4503737118705696,45.764,3.04467,204
4503737118705696,45.7643,3.04466,205
4503737118705696,45.7645,3.04468,206
4503737118705696,45.7647,3.04468,207
4503737118705696,45.7648,3.04465,208
4503737118705696,45.7649,3.04446,209
4503737118705696,45.7651,3.04405,210
4503737118705696,45.7653,3.04368,211
4503737118705696,45.7654,3.04331,212
4503737118705696,45.7654,3.04299,213
4503737118705696,45.7656,3.04236,214
4503737118705696,45.7657,3.04214,215
4503737118705696,45.7658,3.0422,216
4503737118705696,45.7659,3.04211,217
4503737118705696,45.7659,3.04199,218
4503737118705696,45.766,3.04189,219
4503737118705696,45.7659,3.04179,220
4503737118705696,45.7658,3.04175,221
4503737118705696,45.7656,3.04175,222
4503737118705696,45.7656,3.04184,223
4503737118705696,45.7656,3.04175,224
4503737118705697,45.7657,3.04176,0
4503737118705697,45.7656,3.04203,1
4503737118705697,45.7656,3.04213,2
4503737118705697,45.7656,3.04226,3
4503737118705697,45.7655,3.04243,4
4503737118705697,45.7655,3.04263,5
4503737118705697,45.7654,3.0429,6
4503737118705697,45.7654,3.04321,7
4503737118705697,45.7653,3.04348,8
4503737118705697,45.7652,3.04368,9
4503737118705697,45.7651,3.04396,10
4503737118705697,45.7651,3.04414,11
4503737118705697,45.7649,3.04436,12
4503737118705697,45.7648,3.0445,13
4503737118705697,45.7647,3.04463,14
4503737118705697,45.7644,3.04465,15
4503737118705697,45.7642,3.04458,16
4503737118705697,45.764,3.04458,17
4503737118705697,45.7639,3.04462,18
4503737118705697,45.7639,3.04473,19
4503737118705697,45.7639,3.04501,20
4503737118705697,45.7639,3.04536,21
4503737118705697,45.7639,3.04604,22
4503737118705697,45.7639,3.04641,23
4503737118705697,45.7638,3.04676,24
4503737118705697,45.7638,3.04707,25
4503737118705697,45.7638,3.04724,26
4503737118705697,45.7637,3.04744,27
4503737118705697,45.7637,3.04765,28
4503737118705697,45.7635,3.04808,29
4503737118705697,45.7634,3.04861,30
4503737118705697,45.7633,3.04891,31
4503737118705697,45.7632,3.04925,32
4503737118705697,45.7633,3.04954,33
4503737118705697,45.7633,3.04988,34
4503737118705697,45.7633,3.05021,35
4503737118705697,45.7634,3.0505,36
4503737118705697,45.7636,3.05061,37
4503737118705697,45.7637,3.05076,38
4503737118705697,45.7638,3.05112,39
4503737118705697,45.7639,3.05126,40
4503737118705697,45.7641,3.05142,41
4503737118705697,45.7643,3.05158,42
4503737118705697,45.7644,3.05171,43
4503737118705697,45.7644,3.05183,44
4503737118705697,45.7646,3.05456,45
4503737118705697,45.7644,3.053,46
4503737118705697,45.7645,3.05331,47
4503737118705697,45.7645,3.05355,48
4503737118705697,45.7646,3.05388,49
4503737118705697,45.7646,3.05424,50
4503737118705697,45.7646,3.05448,51
4503737118705697,45.7646,3.05456,52
4503737118705697,45.7646,3.05478,53
4503737118705697,45.7646,3.05493,54
4503737118705697,45.7646,3.05505,55
4503737118705697,45.7647,3.05503,56
4503737118705697,45.7648,3.05505,57
4503737118705697,45.765,3.05512,58
4503737118705697,45.7651,3.05531,59
4503737118705697,45.7654,3.05566,60
4503737118705697,45.7657,3.05605,61
4503737118705697,45.7659,3.05631,62
4503737118705697,45.766,3.05648,63
4503737118705697,45.7661,3.05684,64
4503737118705697,45.7663,3.05721,65
4503737118705697,45.7664,3.05747,66
4503737118705697,45.7666,3.05773,67
4503737118705697,45.7668,3.05793,68
4503737118705697,45.767,3.05814,69
4503737118705697,45.7671,3.05836,70
4503737118705697,45.7673,3.05877,71
4503737118705697,45.7673,3.05908,72
4503737118705697,45.7674,3.05924,73
4503737118705697,45.7676,3.05924,74
4503737118705697,45.7677,3.0591,75
4503737118705697,45.7678,3.05897,76
4503737118705697,45.7678,3.05865,77
4503737118705697,45.7678,3.05828,78
4503737118705697,45.7677,3.05797,79
4503737118705697,45.7675,3.05754,80
4503737118705697,45.7674,3.05731,81
4503737118705697,45.7673,3.05699,82
4503737118705697,45.7674,3.0566,83
4503737118705697,45.7675,3.05631,84
4503737118705697,45.7676,3.05607,85
4503737118705697,45.7676,3.05595,86
4503737118705697,45.7676,3.05589,87
4503737118705697,45.7675,3.05591,88
4503737118705697,45.7675,3.05603,89
4503737118705697,45.7675,3.05619,90
4503737118705697,45.7674,3.05641,91
4503737118705697,45.7675,3.05646,92
4503737118705698,45.7673,3.0565,0
4503737118705698,45.7673,3.05677,1
4503737118705698,45.7673,3.05696,2
4503737118705698,45.7673,3.05714,3
4503737118705698,45.7674,3.05732,4
4503737118705698,45.7675,3.05763,5
4503737118705698,45.7677,3.05807,6
4503737118705698,45.7678,3.05823,7
4503737118705698,45.7678,3.05837,8
4503737118705698,45.7678,3.05885,9
4503737118705698,45.7678,3.05894,10
4503737118705698,45.7677,3.05902,11
4503737118705698,45.7677,3.0591,12
4503737118705698,45.7676,3.05918,13
4503737118705698,45.7675,3.05918,14
4503737118705698,45.7675,3.05915,15
4503737118705698,45.7674,3.05905,16
4503737118705698,45.7673,3.05894,17
4503737118705698,45.7673,3.05876,18
4503737118705698,45.7671,3.05844,19
4503737118705698,45.7671,3.05813,20
4503737118705698,45.7665,3.05739,21
4503737118705698,45.7662,3.05679,22
4503737118705698,45.7659,3.05647,23
4503737118705698,45.7658,3.05613,24
4503737118705698,45.7653,3.0555,25
4503737118705698,45.7651,3.05519,26
4503737118705698,45.765,3.05508,27
4503737118705698,45.7648,3.05499,28
4503737118705698,45.7647,3.05497,29
4503737118705698,45.7647,3.05495,30
4503737118705698,45.7646,3.05488,31
4503737118705698,45.7646,3.05457,32
4503737118705698,45.7646,3.05433,33
4503737118705698,45.7646,3.05382,34
4503737118705698,45.7645,3.05348,35
4503737118705698,45.7645,3.0532,36
4503737118705698,45.7644,3.05282,37
4503737118705698,45.7644,3.05259,38
4503737118705698,45.7644,3.05187,39
4503737118705698,45.7644,3.05164,40
4503737118705698,45.7643,3.05154,41
4503737118705698,45.7641,3.05139,42
4503737118705698,45.764,3.05125,43
4503737118705698,45.7638,3.05112,44
4503737118705698,45.7636,3.05067,45
4503737118705698,45.7635,3.0505,46
4503737118705698,45.7633,3.05023,47
4503737118705698,45.7633,3.04999,48
4503737118705698,45.7633,3.04951,49
4503737118705698,45.7632,3.04925,50
4503737118705698,45.7634,3.04865,51
4503737118705698,45.7635,3.04813,52
4503737118705698,45.7636,3.04771,53
4503737118705698,45.7638,3.04735,54
4503737118705698,45.7638,3.04715,55
4503737118705698,45.7639,3.04468,56
4503737118705698,45.764,3.04466,57
4503737118705698,45.764,3.04467,58
4503737118705698,45.7643,3.04466,59
4503737118705698,45.7645,3.04468,60
4503737118705698,45.7647,3.04468,61
4503737118705698,45.7648,3.04465,62
4503737118705698,45.7649,3.04446,63
4503737118705698,45.7651,3.04405,64
4503737118705698,45.7653,3.04368,65
4503737118705698,45.7654,3.04331,66
4503737118705698,45.7654,3.04299,67
4503737118705698,45.7656,3.04236,68
4503737118705698,45.7657,3.04214,69
4503737118705698,45.7658,3.0422,70
4503737118705698,45.7659,3.04211,71
4503737118705698,45.7659,3.04199,72
4503737118705698,45.766,3.04189,73
4503737118705698,45.7659,3.04179,74
4503737118705698,45.7658,3.04175,75
4503737118705698,45.7656,3.04175,76
4503737118705698,45.7656,3.04184,77
4503737118705698,45.7656,3.04175,78
4503737118705699,45.7657,3.04176,0
4503737118705699,45.7656,3.04203,1
4503737118705699,45.7656,3.04213,2
4503737118705699,45.7656,3.04226,3
4503737118705699,45.7655,3.04243,4
4503737118705699,45.7655,3.04263,5
4503737118705699,45.7654,3.0429,6
4503737118705699,45.7654,3.04321,7
4503737118705699,45.7653,3.04348,8
4503737118705699,45.7652,3.04368,9
4503737118705699,45.7651,3.04396,10
4503737118705699,45.7651,3.04414,11
4503737118705699,45.7649,3.04436,12
4503737118705699,45.7648,3.0445,13
4503737118705699,45.7647,3.04463,14
4503737118705699,45.7644,3.04465,15
4503737118705699,45.7642,3.04458,16
4503737118705699,45.764,3.04458,17
4503737118705699,45.7639,3.04462,18
4503737118705699,45.7639,3.04473,19
4503737118705699,45.7639,3.04501,20
4503737118705699,45.7639,3.04536,21
4503737118705699,45.7639,3.04604,22
4503737118705699,45.7639,3.04641,23
4503737118705699,45.7638,3.04676,24
4503737118705699,45.7638,3.04707,25
4503737118705699,45.7638,3.04724,26
4503737118705699,45.7637,3.04744,27
4503737118705699,45.7637,3.04765,28
4503737118705699,45.7635,3.04808,29
4503737118705699,45.7634,3.04861,30
4503737118705699,45.7633,3.04891,31
4503737118705699,45.7632,3.04925,32
4503737118705699,45.7633,3.04954,33
4503737118705699,45.7633,3.04988,34
4503737118705699,45.7633,3.05021,35
4503737118705699,45.7634,3.0505,36
4503737118705699,45.7636,3.05061,37
4503737118705699,45.7637,3.05076,38
4503737118705699,45.7638,3.05112,39
4503737118705699,45.7639,3.05126,40
4503737118705699,45.7641,3.05142,41
4503737118705699,45.7643,3.05158,42
4503737118705699,45.7644,3.05171,43
4503737118705699,45.7644,3.05183,44
4503737118705699,45.7646,3.05456,45
4503737118705699,45.7644,3.053,46
4503737118705699,45.7645,3.05331,47
4503737118705699,45.7645,3.05355,48
4503737118705699,45.7646,3.05388,49
4503737118705699,45.7646,3.05424,50
4503737118705699,45.7646,3.05448,51
